id,title,description,property_type,url,price,predicted_price,address,neighborhood,city,zip_code,latitude,longitude,living_area,rooms,bedrooms,bathrooms,year_built,floor,energy_label,has_balcony,has_garden,is_furnished,has_parking,scraped_at,listed_since,updated_at,is_active
16,Jan Kiststraat 201,Apartment for sale: Jan Kiststraat 201 1018 PM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-jan-kiststraat-201/43319470/,1200000.0,,Jan Kiststraat 201,Centrum,Amsterdam,1018 PM,52.371763,4.9272175,121.0,4.0,3.0,2.0,2023.0,14.0,A++,True,False,False,True,2026-04-30 15:41:09.733634+00:00,Log in to view,2026-05-04 05:02:29.062483+00:00,False
17,Frederik Hendrikstraat 26-2,Apartment for sale: Frederik Hendrikstraat 26-2 1052 HV Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-frederik-hendrikstraat-26-2/43337075/,700000.0,,Frederik Hendrikstraat 26-2,West,Amsterdam,1052 HV,52.3776416,4.8744008,75.0,3.0,2.0,1.0,,2.0,B,True,False,False,True,2026-04-30 15:41:09.766641+00:00,Log in to view,2026-05-04 06:42:48.820471+00:00,False
18,Milletstraat 12-3,Apartment for sale: Milletstraat 12-3 1077 ZD Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-milletstraat-12-3/43335719/,975000.0,,Milletstraat 12-3,Zuid,Amsterdam,1077 ZD,52.3461684,4.8707145,101.0,3.0,2.0,2.0,1957.0,4.0,C,True,False,False,True,2026-04-30 15:43:25.551999+00:00,Log in to view,2026-05-01 17:03:41.561801+00:00,False
19,Oude Waal 37-AH,Apartment for sale: Oude Waal 37-AH 1011 CD Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-oude-waal-37-ah/43336436/,420000.0,,Oude Waal 37-AH,Centrum,Amsterdam,1011 CD,52.3727968,4.9042911,42.0,2.0,1.0,1.0,1938.0,1.0,D,True,False,False,True,2026-04-30 15:43:25.585363+00:00,Log in to view,2026-05-01 16:59:49.283470+00:00,False
20,Kerstomaatplantsoen 20,House for sale: Kerstomaatplantsoen 20 1104 VE Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/huis-kerstomaatplantsoen-20/89790173/,460000.0,,Kerstomaatplantsoen 20,Zuidoost,Amsterdam,1104 VE,52.3128924,4.9804845,96.0,4.0,3.0,1.0,2007.0,,A,False,True,False,True,2026-04-30 15:43:25.600833+00:00,Log in to view,2026-05-01 17:03:41.491708+00:00,False
21,De Liefde 14,Apartment for sale: De Liefde 14 1052 MZ Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-de-liefde-14/43335026/,995000.0,,De Liefde 14,West,Amsterdam,1052 MZ,52.3718684,4.8716483,118.0,5.0,4.0,1.0,1992.0,3.0,B,True,True,False,True,2026-04-30 15:43:25.614970+00:00,Log in to view,2026-05-01 17:03:41.606160+00:00,False
22,Raoul Wallenbergstraat 35,House for sale: Raoul Wallenbergstraat 35 1102 AX Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/huis-raoul-wallenbergstraat-35/43230499/,675000.0,,Raoul Wallenbergstraat 35,Zuidoost,Amsterdam,1102 AX,52.3185018,4.9553975,164.0,4.0,3.0,1.0,2004.0,,A+,True,True,False,True,2026-04-30 15:43:25.629845+00:00,Log in to view,2026-05-01 15:40:41.124329+00:00,False
23,Frambozenstraat 23,House for sale: Frambozenstraat 23 1033 SX Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/huis-frambozenstraat-23/89790141/,750000.0,,Frambozenstraat 23,Noord,Amsterdam,1033 SX,52.4098988,4.8935744,124.0,4.0,3.0,2.0,2008.0,,A,True,True,False,True,2026-04-30 15:43:25.644812+00:00,Log in to view,2026-05-01 17:03:41.523853+00:00,False
24,Jacob van Lennepkade 30-1,Apartment for sale: Jacob van Lennepkade 30-1 1053 MK Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-jacob-van-lennepkade-30-1/43335394/,600000.0,,Jacob van Lennepkade 30-1,West,Amsterdam,1053 MK,52.3663836,4.8752652,66.0,3.0,2.0,1.0,1889.0,3.0,A,False,False,False,True,2026-04-30 15:43:25.659132+00:00,Log in to view,2026-05-01 17:03:41.551923+00:00,False
25,Pythagorasstraat 8-3,Apartment for sale: Pythagorasstraat 8-3 1098 GB Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-pythagorasstraat-8-3/43335713/,825000.0,,Pythagorasstraat 8-3,Oost,Amsterdam,1098 GB,52.355975,4.9323243,96.0,4.0,3.0,1.0,1926.0,3.0,D,True,True,False,True,2026-04-30 15:43:25.673488+00:00,Log in to view,2026-05-01 17:03:41.572642+00:00,False
26,Joan Melchior Kemperstraat 75-1,Apartment for sale: Joan Melchior Kemperstraat 75-1 1051 TL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-joan-melchior-kemperstraat-75-1/43336407/,425000.0,,Joan Melchior Kemperstraat 75-1,West,Amsterdam,1051 TL,52.3848136,4.8723204,45.0,2.0,1.0,1.0,1904.0,2.0,A,True,False,False,True,2026-04-30 15:43:25.687907+00:00,Log in to view,2026-05-01 17:03:41.503504+00:00,False
27,Hoofdweg 67-H,Apartment for sale: Hoofdweg 67-H 1058 AZ Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-hoofdweg-67-h/43336503/,1420000.0,,Hoofdweg 67-H,West,Amsterdam,1058 AZ,52.3612972,4.8529354,150.0,4.0,3.0,2.0,1926.0,1.0,B,False,True,False,True,2026-04-30 15:43:25.701972+00:00,Log in to view,2026-05-01 16:59:49.304079+00:00,False
28,Pieter Boorsmapad 2,House for sale: Pieter Boorsmapad 2 1035 PK Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/huis-pieter-boorsmapad-2/89725438/,1495000.0,,Pieter Boorsmapad 2,Noord,Amsterdam,1035 PK,52.4202162,4.8941401,205.0,6.0,4.0,1.0,2026.0,,A,False,True,False,True,2026-04-30 15:43:25.716603+00:00,Log in to view,2026-05-04 04:48:30.410437+00:00,False
29,Overamstelstraat 22-2V,Apartment for sale: Overamstelstraat 22-2V 1091 TP Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-overamstelstraat-22-2v/43336414/,390000.0,,Overamstelstraat 22-2V,Oost,Amsterdam,1091 TP,52.3502477,4.9135093,45.0,2.0,1.0,1.0,1900.0,3.0,F,False,False,False,True,2026-04-30 15:43:25.730681+00:00,Log in to view,2026-05-01 16:59:49.344957+00:00,False
30,Patroclosstraat 5-H,Apartment for sale: Patroclosstraat 5-H 1076 ND Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-patroclosstraat-5-h/43335729/,700000.0,,Patroclosstraat 5-H,Zuid,Amsterdam,1076 ND,52.3457888,4.8660963,72.0,3.0,2.0,1.0,1935.0,0.0,B,False,True,False,True,2026-04-30 15:43:25.744904+00:00,Log in to view,2026-05-01 16:59:49.324959+00:00,False
31,De Wittenstraat 49-H,Apartment for sale: De Wittenstraat 49-H 1052 AL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-de-wittenstraat-49-h/43300656/,1025000.0,,De Wittenstraat 49-H,West,Amsterdam,1052 AL,52.3835857,4.8794295,124.0,5.0,3.0,2.0,1882.0,1.0,C,False,True,False,True,2026-04-30 15:43:25.761289+00:00,Log in to view,2026-05-04 04:29:02.240326+00:00,False
32,Eerste Jan Steenstraat 133-1,Apartment for sale: Eerste Jan Steenstraat 133-1 1072 NJ Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-eerste-jan-steenstraat-133-1/43335237/,475000.0,,Eerste Jan Steenstraat 133-1,Zuid,Amsterdam,1072 NJ,52.3544498,4.8926353,52.0,2.0,1.0,1.0,1884.0,2.0,B,True,False,True,True,2026-04-30 15:43:25.777065+00:00,Log in to view,2026-05-01 15:48:11.916174+00:00,False
33,Elpermeer 167,Apartment for sale: Elpermeer 167 1025 AD Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-elpermeer-167/43336563/,325000.0,,Elpermeer 167,Noord,Amsterdam,1025 AD,52.4015545,4.9473592,58.0,2.0,1.0,1.0,1969.0,2.0,D,True,False,False,True,2026-04-30 15:43:25.790436+00:00,Log in to view,2026-05-01 17:03:41.616205+00:00,False
34,Kinkerstraat 147-A,Apartment for sale: Kinkerstraat 147-A 1053 DM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-kinkerstraat-147-a/43336589/,675000.0,,Kinkerstraat 147-A,West,Amsterdam,1053 DM,52.3660309,4.8685742,81.0,3.0,2.0,1.0,1989.0,1.0,A,True,False,False,True,2026-04-30 15:43:25.804598+00:00,Log in to view,2026-05-01 17:03:41.476721+00:00,False
35,Czaar Peterstraat 23-E,Apartment for sale: Czaar Peterstraat 23-E 1018 NX Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-czaar-peterstraat-23-e/43335936/,725000.0,,Czaar Peterstraat 23-E,Centrum,Amsterdam,1018 NX,52.3686973,4.9265414,86.0,3.0,2.0,1.0,1879.0,,A,False,False,False,True,2026-04-30 15:45:46.993918+00:00,Log in to view,2026-05-01 11:29:02.774966+00:00,False
36,Rhijnvis Feithstraat 28-A,Apartment for sale: Rhijnvis Feithstraat 28-A 1054 TZ Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-rhijnvis-feithstraat-28-a/43335977/,995000.0,,Rhijnvis Feithstraat 28-A,West,Amsterdam,1054 TZ,52.3602739,4.8593341,109.0,4.0,3.0,1.0,1912.0,1.0,C,True,True,False,True,2026-04-30 15:45:47.019738+00:00,Log in to view,2026-05-01 11:29:02.704599+00:00,False
37,Kuipersstraat 164-2,Apartment for sale: Kuipersstraat 164-2 1073 EV Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-kuipersstraat-164-2/43335015/,850000.0,,Kuipersstraat 164-2,Zuid,Amsterdam,1073 EV,52.3530226,4.8995205,91.0,5.0,3.0,1.0,,2.0,D,True,False,False,True,2026-04-30 15:45:47.038702+00:00,Log in to view,2026-05-01 11:29:02.611933+00:00,False
38,Beethovenstraat 105-D,Apartment for sale: Beethovenstraat 105-D 1077 HX Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-beethovenstraat-105-d/43324398/,1175000.0,,Beethovenstraat 105-D,Zuid,Amsterdam,1077 HX,52.3454675,4.876974,122.0,3.0,2.0,1.0,1930.0,,E,True,True,False,True,2026-04-30 15:45:47.055273+00:00,Log in to view,2026-05-01 11:51:57.441853+00:00,False
39,Waalstraat 136-2,Apartment for sale: Waalstraat 136-2 1079 ED Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-waalstraat-136-2/43335467/,475000.0,,Waalstraat 136-2,Zuid,Amsterdam,1079 ED,52.3425881,4.9018214,49.0,3.0,2.0,1.0,1938.0,2.0,D,True,True,False,True,2026-04-30 15:45:47.071557+00:00,Log in to view,2026-05-01 11:51:57.509613+00:00,False
40,Borneostraat 1-B,Apartment for sale: Borneostraat 1-B 1094 CE Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-borneostraat-1-b/43323014/,650000.0,,Borneostraat 1-B,Oost,Amsterdam,1094 CE,52.3656715,4.9335875,88.0,3.0,2.0,1.0,2002.0,0.0,B,False,True,False,True,2026-04-30 15:45:47.087367+00:00,Log in to view,2026-05-01 11:51:57.363486+00:00,False
41,Leidsegracht 110-E,Apartment for sale: Leidsegracht 110-E 1016 CT Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-leidsegracht-110-e/89763774/,360000.0,,Leidsegracht 110-E,Centrum,Amsterdam,1016 CT,52.3657628,4.8812938,30.0,1.0,,1.0,1882.0,1.0,B,False,False,False,False,2026-04-30 15:45:47.103835+00:00,Log in to view,2026-05-04 04:27:11.759996+00:00,False
42,Nova Zemblastraat 213,Apartment for sale: Nova Zemblastraat 213 1013 RJ Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-nova-zemblastraat-213/43335264/,595000.0,,Nova Zemblastraat 213,Centrum,Amsterdam,1013 RJ,52.390116,4.8826449,74.0,3.0,2.0,1.0,1985.0,3.0,C,True,False,False,True,2026-04-30 15:45:47.119077+00:00,Log in to view,2026-05-01 11:29:02.808895+00:00,False
43,Ruyschstraat 71-3,Apartment for sale: Ruyschstraat 71-3 1091 BX Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ruyschstraat-71-3/43335009/,915000.0,,Ruyschstraat 71-3,Oost,Amsterdam,1091 BX,52.3580066,4.9116936,124.0,4.0,3.0,1.0,1904.0,3.0,A,True,True,False,True,2026-04-30 15:45:47.134523+00:00,Log in to view,2026-05-01 11:29:02.786474+00:00,False
44,Joos de Moorstraat 25-2,Apartment for sale: Joos de Moorstraat 25-2 1056 TV Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-joos-de-moorstraat-25-2/43335428/,498000.0,,Joos de Moorstraat 25-2,West,Amsterdam,1056 TV,52.3733043,4.8569174,53.0,3.0,2.0,1.0,,2.0,B,True,False,False,True,2026-04-30 15:45:47.148713+00:00,Log in to view,2026-05-01 11:51:57.431916+00:00,False
45,Kamerlingh Onneslaan 74,Apartment for sale: Kamerlingh Onneslaan 74 1097 DH Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-kamerlingh-onneslaan-74/43324731/,550000.0,,Kamerlingh Onneslaan 74,Oost,Amsterdam,1097 DH,52.3504461,4.9249695,75.0,3.0,2.0,1.0,1961.0,3.0,A,True,False,False,True,2026-04-30 15:45:47.161463+00:00,Log in to view,2026-05-01 11:51:57.484813+00:00,False
46,Silodam 129-B,Apartment for sale: Silodam 129-B 1013 AS Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-silodam-129-b/43335426/,1225000.0,,Silodam 129-B,Centrum,Amsterdam,1013 AS,52.3908621,4.8911151,159.0,4.0,3.0,2.0,1898.0,5.0,A+,False,False,False,True,2026-04-30 15:45:47.175796+00:00,Log in to view,2026-05-01 11:29:02.752288+00:00,False
47,Kinderdijkstraat 84-2,Apartment for sale: Kinderdijkstraat 84-2 1079 GP Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-kinderdijkstraat-84-2/43323148/,475000.0,,Kinderdijkstraat 84-2,Zuid,Amsterdam,1079 GP,52.341684,4.9027264,56.0,3.0,1.0,1.0,1937.0,3.0,C,True,False,False,True,2026-04-30 15:45:47.194851+00:00,Log in to view,2026-05-01 11:51:57.451980+00:00,False
48,Brouwersgracht 180-D,Apartment for sale: Brouwersgracht 180-D 1013 HC Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-brouwersgracht-180-d/43335085/,2850000.0,,Brouwersgracht 180-D,Centrum,Amsterdam,1013 HC,52.3811771,4.8877991,225.0,4.0,3.0,1.0,2010.0,3.0,A,True,True,False,True,2026-04-30 15:45:47.212064+00:00,Log in to view,2026-05-01 11:29:02.673589+00:00,False
49,Tweede Oosterparkstraat 310,Apartment for sale: Tweede Oosterparkstraat 310 1092 BV Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-tweede-oosterparkstraat-310/89788740/,795000.0,,Tweede Oosterparkstraat 310,Oost,Amsterdam,1092 BV,52.3591465,4.9250404,94.0,3.0,2.0,1.0,1998.0,3.0,B,True,False,False,True,2026-04-30 15:45:47.227650+00:00,Log in to view,2026-05-01 11:51:57.521507+00:00,False
50,Isaak Gosseshof 12-2,Apartment for sale: Isaak Gosseshof 12-2 1065 XH Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-isaak-gosseshof-12-2/89799653/,395000.0,,Isaak Gosseshof 12-2,Nieuw-West,Amsterdam,1065 XH,52.3633144,4.8285843,68.0,4.0,3.0,1.0,1957.0,3.0,C,True,False,False,True,2026-04-30 15:45:47.242073+00:00,Log in to view,2026-05-01 11:29:02.819340+00:00,False
51,Marco Polostraat 41-1,Apartment for sale: Marco Polostraat 41-1 1057 WD Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-marco-polostraat-41-1/43324894/,475000.0,,Marco Polostraat 41-1,West,Amsterdam,1057 WD,52.3663006,4.856414,48.0,3.0,2.0,1.0,1929.0,,C,True,False,False,True,2026-04-30 15:48:10.630534+00:00,Log in to view,2026-05-01 17:50:52.947560+00:00,False
52,Spaarndammerdijk 7-E,Apartment for sale: Spaarndammerdijk 7-E 1013 ZM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-spaarndammerdijk-7-e/43324836/,675000.0,,Spaarndammerdijk 7-E,Centrum,Amsterdam,1013 ZM,52.3916857,4.8777496,93.0,3.0,2.0,1.0,2005.0,3.0,A,True,True,False,True,2026-04-30 15:48:10.659014+00:00,Log in to view,2026-05-01 17:50:52.987277+00:00,False
53,Haarlemmer Houttuinen 45-K,Apartment for sale: Haarlemmer Houttuinen 45-K 1013 GM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-haarlemmer-houttuinen-45-k/43324907/,465000.0,,Haarlemmer Houttuinen 45-K,Centrum,Amsterdam,1013 GM,52.381325,4.890955,50.0,3.0,2.0,1.0,1982.0,0.0,B,False,True,False,True,2026-04-30 15:48:10.676356+00:00,Log in to view,2026-05-01 11:51:57.331836+00:00,False
54,Nicolaas Witsenkade 41-A,Apartment for sale: Nicolaas Witsenkade 41-A 1017 ZV Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-nicolaas-witsenkade-41-a/43322930/,995000.0,,Nicolaas Witsenkade 41-A,Centrum,Amsterdam,1017 ZV,52.3582453,4.8975988,79.0,3.0,2.0,1.0,1870.0,1.0,C,True,True,True,True,2026-04-30 15:48:10.691610+00:00,Log in to view,2026-05-01 11:55:49.899518+00:00,False
55,Geerdinkhof 377,House for sale: Geerdinkhof 377 1103 RD Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/huis-geerdinkhof-377/89788512/,795000.0,,Geerdinkhof 377,Zuidoost,Amsterdam,1103 RD,52.3272943,4.9811385,146.0,5.0,4.0,1.0,1979.0,,A++,True,True,False,True,2026-04-30 15:48:10.706917+00:00,Log in to view,2026-05-01 11:55:49.968542+00:00,False
56,Nobelweg 25-C,Apartment for sale: Nobelweg 25-C 1097 AR Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-nobelweg-25-c/43324975/,645000.0,,Nobelweg 25-C,Oost,Amsterdam,1097 AR,52.3515372,4.9235347,77.0,3.0,2.0,1.0,1981.0,3.0,B,True,True,False,True,2026-04-30 15:48:10.721312+00:00,Log in to view,2026-05-01 17:46:00.328097+00:00,False
57,Elpermeer 222,Apartment for sale: Elpermeer 222 1025 AN Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-elpermeer-222/43399255/,425000.0,,Elpermeer 222,Noord,Amsterdam,1025 AN,52.4022206,4.9476317,84.0,4.0,3.0,1.0,1966.0,,B,True,False,False,True,2026-04-30 15:48:10.736083+00:00,Log in to view,2026-05-04 04:53:41.560271+00:00,False
58,Tofana 5,House for sale: Tofana 5 1060 MZ Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/huis-tofana-5/89790550/,949000.0,,Tofana 5,Nieuw-West,Amsterdam,1060 MZ,52.3509215,4.7778248,159.0,5.0,4.0,1.0,,,A,True,True,False,True,2026-04-30 15:48:10.751465+00:00,Log in to view,2026-05-01 17:03:41.513932+00:00,False
59,Boris Pasternakstraat 589,Apartment for sale: Boris Pasternakstraat 589 1102 TG Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-boris-pasternakstraat-589/43324923/,375000.0,,Boris Pasternakstraat 589,Zuidoost,Amsterdam,1102 TG,52.316378,4.9449187,82.0,4.0,3.0,1.0,1984.0,3.0,C,True,False,False,True,2026-04-30 15:48:10.766598+00:00,Log in to view,2026-05-01 11:55:49.992783+00:00,False
